team,rank,champion_probability,champion_ci_low,champion_ci_high,final_probability,semifinal_probability,quarterfinal_probability,round_of_16_probability,round_of_32_probability,group_qualification_probability,group_exit_probability,group_winner_probability,group_runner_up_probability,third_place_probability,fourth_place_probability,average_points,average_goal_difference,average_goals_for,average_goals_against,average_xg_for,average_xg_against,clean_sheet_probability,failed_to_score_probability,average_yellow_cards,average_red_cards,red_card_probability,suspension_probability,average_injuries,severe_injury_probability,key_player_injury_probability,most_affected_position,performance_loss_due_to_injuries,average_fatigue,high_fatigue_probability,extra_time_probability,penalty_shootout_probability,shootout_win_rate,penalty_conversion_rate,team_strength,attack_strength,defense_strength,goalkeeper_strength,squad_depth_index,recent_form_index,dark_horse_index,upset_victim_probability,data_quality_score,simulations_used
Germany,1,0.1,0.016844242532462,0.1831557574675379,0.12,0.26,0.32,0.56,0.88,0.88,0.12,0.44,0.24,0.22,0.1,,0.2692307692307694,1.3461538461538463,1.0769230769230769,1.4476923076923076,1.0795346153846155,0.4230769230769231,0.15384615384615385,,,,,1.3,0.34,,TEAM,0.0195,,,0.0,0.0,,,0.7889,1.2326,1.2216,1.1562,0.7875,0.7524999999999998,0.5040000000000001,0.094668,0.63,50
Senegal,2,0.08,0.0048013617144565,0.1551986382855434,0.12,0.22,0.28,0.46,0.78,0.7800000000000001,0.2199999999999999,0.36,0.32,0.18,0.14,,-0.1304347826086958,1.0434782608695652,1.173913043478261,1.2972521739130436,1.2826304347826087,0.34782608695652173,0.30434782608695654,,,,,0.98,0.3,,TEAM,0.0147,,,0.043478260869565216,0.043478260869565216,,,0.6491,1.1466,1.1345,1.0787,0.6199999999999999,0.6199999999999999,0.4232,0.14280199999999993,0.63,50
United States,3,0.06,0.0,0.1258279940450869,0.12,0.16,0.32,0.44,0.7,0.7,0.3,0.36,0.18,0.26,0.2,,0.5555555555555556,1.7407407407407407,1.1851851851851851,1.401585185185185,1.2087148148148148,0.2962962962962963,0.14814814814814814,,,,,1.24,0.16,,TEAM,0.0186,,,0.07407407407407407,0.0,,,0.6847,1.1654,1.158,1.1,0.6524999999999999,0.6774999999999999,0.41359999999999997,0.20540999999999998,0.63,50
France,4,0.06,0.0,0.1258279940450869,0.14,0.26,0.38,0.56,0.86,0.86,0.14,0.44,0.32,0.1,0.14,,0.6,1.52,0.92,1.562688,1.0083039999999999,0.32,0.28,,,,,1.38,0.22,,TEAM,0.020699999999999996,,,0.12,0.04,,,0.9755,1.3379,1.3215,1.2375,0.975,0.9475000000000001,0.5264,0.13657000000000002,0.63,50
Japan,5,0.06,0.0,0.1258279940450869,0.1,0.16,0.24,0.56,0.84,0.84,0.16,0.38,0.22,0.28,0.12,,0.40000000000000013,1.6,1.2,1.31672,1.200652,0.32,0.24,,,,,1.28,0.32,,TEAM,0.0192,,,0.12,0.04,,,0.6679,1.1576,1.1457,1.0887,0.6399999999999999,0.6399999999999999,0.5264,0.10686400000000001,0.63,50
Belgium,6,0.06,0.0,0.1258279940450869,0.1,0.12,0.2,0.54,0.86,0.86,0.14,0.46,0.34,0.12,0.08,,0.2592592592592593,1.4074074074074074,1.1481481481481481,1.482137037037037,1.0898925925925926,0.25925925925925924,0.18518518518518517,,,,,1.38,0.28,,TEAM,0.020699999999999996,,,0.1111111111111111,0.037037037037037035,,,0.7876,1.2315,1.2272,1.1613,0.7975000000000001,0.7625,0.5076,0.110264,0.63,50
Argentina,7,0.06,0.0,0.1258279940450869,0.1,0.2,0.32,0.48,0.9,0.9000000000000001,0.0999999999999999,0.5,0.28,0.14,0.08,,0.923076923076923,1.8846153846153846,0.9615384615384616,1.5682923076923077,0.9985192307692308,0.3076923076923077,0.07692307692307693,,,,,1.4,0.24,,TEAM,0.020999999999999998,,,0.038461538461538464,0.0,,,0.965,1.33,1.3152,1.2375,0.9574999999999999,0.9399999999999998,0.45119999999999993,0.09649999999999989,0.63,50
Croatia,8,0.06,0.0,0.1258279940450869,0.06,0.1,0.2,0.4,0.6,0.6,0.4,0.26,0.24,0.2,0.3,,0.5833333333333333,1.4583333333333333,0.875,1.3743541666666665,1.1656125,0.4583333333333333,0.2916666666666667,,,,,1.02,0.14,,TEAM,0.0153,,,0.041666666666666664,0.0,,,0.7672,1.2179,1.2071,1.1438,0.7425,0.7375,0.376,0.30688000000000004,0.63,50
Spain,9,0.04,0.0,0.09431711332536,0.08,0.16,0.26,0.56,0.92,0.9200000000000002,0.0799999999999999,0.44,0.36,0.14,0.06,,0.3599999999999999,1.44,1.08,1.5787559999999998,0.987276,0.32,0.28,,,,,1.26,0.2,,TEAM,0.0189,,,0.08,0.0,,,0.973,1.3378,1.3215,1.2375,0.975,0.945,0.5376000000000001,0.07783999999999991,0.63,50
Morocco,10,0.04,0.0,0.09431711332536,0.06,0.14,0.22,0.38,0.88,0.88,0.12,0.4,0.28,0.24,0.08,,0.4814814814814816,1.5185185185185186,1.037037037037037,1.3934148148148149,1.1710074074074075,0.2962962962962963,0.2222222222222222,,,,,1.22,0.34,,TEAM,0.0183,,,0.1111111111111111,0.037037037037037035,,,0.7659,1.218,1.1953,1.1325,0.75,0.7449999999999999,0.3648,0.091908,0.63,50
